[TB3]
[Specimen: 1]
[Channel: 1]


[Raw Data]

Point ID Time [ms] Force [N] Voltage Ch1 [mV]
1 -4.871000 -43.825105 -0.341849
2 -4.870500 -52.307384 -0.408014
3 -4.870000 -57.962236 -0.452124
4 -4.869500 -38.170253 -0.297740
5 -4.869000 -38.170253 -0.297740
6 -4.868500 -60.789662 -0.474178
7 -4.868000 -55.134810 -0.430069
8 -4.867500 -43.825105 -0.341849
9 -4.867000 -60.789662 -0.474178
10 -4.866500 -57.962236 -0.452124
11 -4.866000 -43.825105 -0.341849
12 -4.865500 -43.825105 -0.341849
13 -4.865000 -57.962236 -0.452124
14 -4.864500 -52.307384 -0.408014
15 -4.864000 -43.825105 -0.341849
16 -4.863500 -55.134810 -0.430069
17 -4.863000 -63.617089 -0.496233
18 -4.862500 -43.825105 -0.341849
19 -4.862000 -40.997679 -0.319795
20 -4.861500 -60.789662 -0.474178
21 -4.861000 -49.479958 -0.385959
22 -4.860500 -35.342827 -0.275685
23 -4.860000 -49.479958 -0.385959
24 -4.859500 -57.962236 -0.452124
25 -4.859000 -32.515401 -0.253630
26 -4.858500 -40.997679 -0.319795
27 -4.858000 -63.617089 -0.496233
28 -4.857500 -46.652532 -0.363904
29 -4.857000 -32.515401 -0.253630
30 -4.856500 -55.134810 -0.430069
31 -4.856000 -52.307384 -0.408014
32 -4.855500 -32.515401 -0.253630
33 -4.855000 -43.825105 -0.341849
34 -4.854500 -49.479958 -0.385959
35 -4.854000 -32.515401 -0.253630
36 -4.853500 -38.170253 -0.297740
37 -4.853000 -52.307384 -0.408014
38 -4.852500 -40.997679 -0.319795
39 -4.852000 -40.997679 -0.319795
40 -4.851500 -52.307384 -0.408014
41 -4.851000 -46.652532 -0.363904
42 -4.850500 -40.997679 -0.319795
43 -4.850000 -55.134810 -0.430069
44 -4.849500 -55.134810 -0.430069
45 -4.849000 -38.170253 -0.297740
46 -4.848500 -46.652532 -0.363904
47 -4.848000 -63.617089 -0.496233
48 -4.847500 -46.652532 -0.363904
49 -4.847000 -43.825105 -0.341849
50 -4.846500 -60.789662 -0.474178
51 -4.846000 -57.962236 -0.452124
52 -4.845500 -52.307384 -0.408014
53 -4.845000 -60.789662 -0.474178
54 -4.844500 -52.307384 -0.408014
55 -4.844000 -46.652532 -0.363904
56 -4.843500 -55.134810 -0.430069
57 -4.843000 -63.617089 -0.496233
58 -4.842500 -46.652532 -0.363904
59 -4.842000 -55.134810 -0.430069
60 -4.841500 -63.617089 -0.496233
61 -4.841000 -49.479958 -0.385959
62 -4.840500 -38.170253 -0.297740
63 -4.840000 -57.962236 -0.452124
64 -4.839500 -57.962236 -0.452124
