[AS2]
[Specimen: 1]
[Channel: 1]


[Raw Data]

Point ID Time [ms] Force [N] Voltage Ch1 [mV]
21518 5.782500 3408.462237 26.587069
21519 5.783000 3411.289663 26.609124
21520 5.783500 3408.462237 26.587069
21521 5.784000 3399.979958 26.520905
21522 5.784500 3399.979958 26.520905
21523 5.785000 3402.807385 26.542959
21524 5.785500 3399.979958 26.520905
21525 5.786000 3399.979958 26.520905
21526 5.786500 3402.807385 26.542959
21527 5.787000 3402.807385 26.542959
21528 5.787500 3399.979958 26.520905
21529 5.788000 3397.152532 26.498850
21530 5.788500 3394.325106 26.476795
21531 5.789000 3397.152532 26.498850
21532 5.789500 3408.462237 26.587069
21533 5.790000 3414.117089 26.631179
21534 5.790500 3394.325106 26.476795
21535 5.791000 3388.670254 26.432685
21536 5.791500 3402.807385 26.542959
21537 5.792000 3399.979958 26.520905
21538 5.792500 3397.152532 26.498850
21539 5.793000 3414.117089 26.631179
21540 5.793500 3408.462237 26.587069
21541 5.794000 3394.325106 26.476795
21542 5.794500 3397.152532 26.498850
21543 5.795000 3408.462237 26.587069
21544 5.795500 3394.325106 26.476795
21545 5.796000 3391.497680 26.454740
21546 5.796500 3399.979958 26.520905
21547 5.797000 3402.807385 26.542959
21548 5.797500 3391.497680 26.454740
21549 5.798000 3391.497680 26.454740
21550 5.798500 3394.325106 26.476795
21551 5.799000 3388.670254 26.432685
21552 5.799500 3385.842828 26.410630
21553 5.800000 3385.842828 26.410630
21554 5.800500 3385.842828 26.410630
21555 5.801000 3385.842828 26.410630
21556 5.801500 3385.842828 26.410630
21557 5.802000 3385.842828 26.410630
21558 5.802500 3385.842828 26.410630
21559 5.803000 3380.187975 26.366521
21560 5.803500 3383.015401 26.388576
21561 5.804000 3385.842828 26.410630
21562 5.804500 3380.187975 26.366521
21563 5.805000 3377.360549 26.344466
21564 5.805500 3383.015401 26.388576
21565 5.806000 3374.533123 26.322411
21566 5.806500 3371.705697 26.300356
21567 5.807000 3383.015401 26.388576
21568 5.807500 3371.705697 26.300356
21569 5.808000 3363.223418 26.234192
21570 5.808500 3377.360549 26.344466
21571 5.809000 3380.187975 26.366521
21572 5.809500 3354.741140 26.168028
21573 5.810000 3368.878271 26.278302
21574 5.810500 3388.670254 26.432685
21575 5.811000 3363.223418 26.234192
21576 5.811500 3363.223418 26.234192
21577 5.812000 3377.360549 26.344466
21578 5.812500 3360.395992 26.212137
21579 5.813000 3351.913714 26.145973
21580 5.813500 3371.705697 26.300356
21581 5.814000 3366.050844 26.256247
21582 5.814500 3340.604009 26.057754
21583 5.815000 3349.086287 26.123918
21584 5.815500 3363.223418 26.234192
21585 5.816000 3343.431435 26.079808
21586 5.816500 3340.604009 26.057754
21587 5.817000 3366.050844 26.256247
21588 5.817500 3351.913714 26.145973
21589 5.818000 3340.604009 26.057754
21590 5.818500 3360.395992 26.212137
21591 5.819000 3363.223418 26.234192
21592 5.819500 3340.604009 26.057754
21593 5.820000 3349.086287 26.123918
21594 5.820500 3363.223418 26.234192
21595 5.821000 3343.431435 26.079808
21596 5.821500 3337.776583 26.035699
21597 5.822000 3357.568566 26.190082
21598 5.822500 3343.431435 26.079808
21599 5.823000 3332.121730 25.991589
21600 5.823500 3349.086287 26.123918
21601 5.824000 3349.086287 26.123918
21602 5.824500 3326.466878 25.947480
21603 5.825000 3340.604009 26.057754
21604 5.825500 3360.395992 26.212137
21605 5.826000 3334.949157 26.013644
21606 5.826500 3326.466878 25.947480
21607 5.827000 3357.568566 26.190082
21608 5.827500 3343.431435 26.079808
21609 5.828000 3315.157174 25.859260
21610 5.828500 3334.949157 26.013644
21611 5.829000 3349.086287 26.123918
21612 5.829500 3317.984600 25.881315
21613 5.830000 3317.984600 25.881315
21614 5.830500 3346.258861 26.101863
21615 5.831000 3337.776583 26.035699
21616 5.831500 3317.984600 25.881315
21617 5.832000 3334.949157 26.013644
21618 5.832500 3346.258861 26.101863
21619 5.833000 3317.984600 25.881315
21620 5.833500 3312.329747 25.837206
21621 5.834000 3337.776583 26.035699
21622 5.834500 3329.294304 25.969534
21623 5.835000 3312.329747 25.837206
21624 5.835500 3320.812026 25.903370
21625 5.836000 3323.639452 25.925425
21626 5.836500 3306.674895 25.793096
21627 5.837000 3309.502321 25.815151
21628 5.837500 3326.466878 25.947480
21629 5.838000 3320.812026 25.903370
21630 5.838500 3309.502321 25.815151
21631 5.839000 3315.157174 25.859260
21632 5.839500 3317.984600 25.881315
21633 5.840000 3309.502321 25.815151
21634 5.840500 3312.329747 25.837206
21635 5.841000 3317.984600 25.881315
21636 5.841500 3320.812026 25.903370
21637 5.842000 3315.157174 25.859260
21638 5.842500 3309.502321 25.815151
21639 5.843000 3312.329747 25.837206
21640 5.843500 3312.329747 25.837206
21641 5.844000 3312.329747 25.837206
21642 5.844500 3306.674895 25.793096
21643 5.845000 3306.674895 25.793096
21644 5.845500 3306.674895 25.793096
21645 5.846000 3301.020043 25.748986
21646 5.846500 3295.365190 25.704877
21647 5.847000 3303.847469 25.771041
21648 5.847500 3312.329747 25.837206
21649 5.848000 3301.020043 25.748986
21650 5.848500 3289.710338 25.660767
21651 5.849000 3298.192617 25.726931
21652 5.849500 3298.192617 25.726931
21653 5.850000 3286.882912 25.638712
21654 5.850500 3286.882912 25.638712
21655 5.851000 3295.365190 25.704877
21656 5.851500 3286.882912 25.638712
21657 5.852000 3281.228060 25.594603
21658 5.852500 3289.710338 25.660767
21659 5.853000 3292.537764 25.682822
21660 5.853500 3284.055486 25.616657
21661 5.854000 3275.573207 25.550493
21662 5.854500 3284.055486 25.616657
21663 5.855000 3298.192617 25.726931
21664 5.855500 3295.365190 25.704877
21665 5.856000 3286.882912 25.638712
21666 5.856500 3286.882912 25.638712
21667 5.857000 3292.537764 25.682822
21668 5.857500 3289.710338 25.660767
21669 5.858000 3286.882912 25.638712
21670 5.858500 3284.055486 25.616657
21671 5.859000 3289.710338 25.660767
21672 5.859500 3284.055486 25.616657
21673 5.860000 3278.400633 25.572548
21674 5.860500 3281.228060 25.594603
21675 5.861000 3289.710338 25.660767
21676 5.861500 3281.228060 25.594603
21677 5.862000 3281.228060 25.594603
21678 5.862500 3292.537764 25.682822
21679 5.863000 3292.537764 25.682822
21680 5.863500 3284.055486 25.616657
21681 5.864000 3284.055486 25.616657
21682 5.864500 3289.710338 25.660767
21683 5.865000 3284.055486 25.616657
21684 5.865500 3275.573207 25.550493
21685 5.866000 3284.055486 25.616657
21686 5.866500 3289.710338 25.660767
21687 5.867000 3284.055486 25.616657
21688 5.867500 3275.573207 25.550493
21689 5.868000 3281.228060 25.594603
21690 5.868500 3281.228060 25.594603
21691 5.869000 3275.573207 25.550493
21692 5.869500 3275.573207 25.550493
21693 5.870000 3269.918355 25.506383
21694 5.870500 3264.263503 25.462274
21695 5.871000 3272.745781 25.528438
21696 5.871500 3281.228060 25.594603
21697 5.872000 3278.400633 25.572548
21698 5.872500 3275.573207 25.550493
21699 5.873000 3281.228060 25.594603
21700 5.873500 3269.918355 25.506383
21701 5.874000 3255.781224 25.396109
21702 5.874500 3264.263503 25.462274
21703 5.875000 3281.228060 25.594603
21704 5.875500 3267.090929 25.484329
21705 5.876000 3252.953798 25.374055
21706 5.876500 3272.745781 25.528438
21707 5.877000 3278.400633 25.572548
21708 5.877500 3252.953798 25.374055
21709 5.878000 3261.436076 25.440219
21710 5.878500 3272.745781 25.528438
21711 5.879000 3264.263503 25.462274
21712 5.879500 3258.608650 25.418164
21713 5.880000 3278.400633 25.572548
21714 5.880500 3269.918355 25.506383
21715 5.881000 3250.126372 25.352000
21716 5.881500 3258.608650 25.418164
21717 5.882000 3267.090929 25.484329
21718 5.882500 3247.298946 25.329945
21719 5.883000 3247.298946 25.329945
21720 5.883500 3258.608650 25.418164
21721 5.884000 3252.953798 25.374055
21722 5.884500 3250.126372 25.352000
21723 5.885000 3264.263503 25.462274
21724 5.885500 3264.263503 25.462274
21725 5.886000 3252.953798 25.374055
21726 5.886500 3255.781224 25.396109
21727 5.887000 3264.263503 25.462274
21728 5.887500 3247.298946 25.329945
21729 5.888000 3238.816667 25.263781
21730 5.888500 3258.608650 25.418164
21731 5.889000 3255.781224 25.396109
21732 5.889500 3244.471520 25.307890
21733 5.890000 3247.298946 25.329945
21734 5.890500 3250.126372 25.352000
21735 5.891000 3244.471520 25.307890
21736 5.891500 3238.816667 25.263781
21737 5.892000 3238.816667 25.263781
21738 5.892500 3238.816667 25.263781
21739 5.893000 3235.989241 25.241726
21740 5.893500 3238.816667 25.263781
21741 5.894000 3233.161815 25.219671
21742 5.894500 3233.161815 25.219671
21743 5.895000 3233.161815 25.219671
21744 5.895500 3230.334389 25.197616
21745 5.896000 3227.506963 25.175561
21746 5.896500 3230.334389 25.197616
21747 5.897000 3241.644093 25.285835
21748 5.897500 3227.506963 25.175561
21749 5.898000 3221.852110 25.131452
21750 5.898500 3238.816667 25.263781
21751 5.899000 3235.989241 25.241726
21752 5.899500 3221.852110 25.131452
21753 5.900000 3230.334389 25.197616
21754 5.900500 3233.161815 25.219671
21755 5.901000 3210.542406 25.043232
21756 5.901500 3213.369832 25.065287
21757 5.902000 3233.161815 25.219671
21758 5.902500 3210.542406 25.043232
21759 5.903000 3210.542406 25.043232
21760 5.903500 3233.161815 25.219671
21761 5.904000 3210.542406 25.043232
21762 5.904500 3202.060127 24.977068
21763 5.905000 3230.334389 25.197616
21764 5.905500 3227.506963 25.175561
21765 5.906000 3196.405275 24.932958
21766 5.906500 3213.369832 25.065287
21767 5.907000 3227.506963 25.175561
21768 5.907500 3199.232701 24.955013
21769 5.908000 3199.232701 24.955013
21770 5.908500 3227.506963 25.175561
21771 5.909000 3207.714979 25.021178
21772 5.909500 3190.750422 24.888849
21773 5.910000 3216.197258 25.087342
21774 5.910500 3210.542406 25.043232
21775 5.911000 3185.095570 24.844739
21776 5.911500 3204.887553 24.999123
21777 5.912000 3219.024684 25.109397
21778 5.912500 3196.405275 24.932958
21779 5.913000 3196.405275 24.932958
21780 5.913500 3213.369832 25.065287
21781 5.914000 3204.887553 24.999123
21782 5.914500 3193.577849 24.910904
21783 5.915000 3202.060127 24.977068
21784 5.915500 3199.232701 24.955013
21785 5.916000 3182.268144 24.822684
21786 5.916500 3190.750422 24.888849
21787 5.917000 3199.232701 24.955013
21788 5.917500 3185.095570 24.844739
21789 5.918000 3179.440718 24.800630
21790 5.918500 3185.095570 24.844739
21791 5.919000 3182.268144 24.822684
21792 5.919500 3176.613292 24.778575
21793 5.920000 3182.268144 24.822684
21794 5.920500 3179.440718 24.800630
21795 5.921000 3165.303587 24.690356
21796 5.921500 3173.785865 24.756520
21797 5.922000 3182.268144 24.822684
21798 5.922500 3176.613292 24.778575
21799 5.923000 3170.958439 24.734465
21800 5.923500 3182.268144 24.822684
21801 5.924000 3185.095570 24.844739
21802 5.924500 3170.958439 24.734465
21803 5.925000 3165.303587 24.690356
21804 5.925500 3182.268144 24.822684
21805 5.926000 3168.131013 24.712410
21806 5.926500 3148.339030 24.558027
21807 5.927000 3170.958439 24.734465
21808 5.927500 3179.440718 24.800630
21809 5.928000 3153.993882 24.602136
21810 5.928500 3156.821309 24.624191
21811 5.929000 3173.785865 24.756520
21812 5.929500 3153.993882 24.602136
21813 5.930000 3139.856752 24.491862
21814 5.930500 3153.993882 24.602136
21815 5.931000 3162.476161 24.668301
21816 5.931500 3145.511604 24.535972
21817 5.932000 3145.511604 24.535972
21818 5.932500 3159.648735 24.646246
21819 5.933000 3156.821309 24.624191
21820 5.933500 3148.339030 24.558027
21821 5.934000 3165.303587 24.690356
21822 5.934500 3165.303587 24.690356
21823 5.935000 3151.166456 24.580082
21824 5.935500 3156.821309 24.624191
21825 5.936000 3159.648735 24.646246
21826 5.936500 3142.684178 24.513917
21827 5.937000 3139.856752 24.491862
21828 5.937500 3148.339030 24.558027
21829 5.938000 3142.684178 24.513917
21830 5.938500 3142.684178 24.513917
21831 5.939000 3156.821309 24.624191
21832 5.939500 3148.339030 24.558027
21833 5.940000 3137.029325 24.469808
21834 5.940500 3151.166456 24.580082
21835 5.941000 3153.993882 24.602136
21836 5.941500 3139.856752 24.491862
21837 5.942000 3145.511604 24.535972
21838 5.942500 3156.821309 24.624191
21839 5.943000 3151.166456 24.580082
21840 5.943500 3148.339030 24.558027
21841 5.944000 3162.476161 24.668301
21842 5.944500 3153.993882 24.602136
21843 5.945000 3142.684178 24.513917
21844 5.945500 3151.166456 24.580082
21845 5.946000 3153.993882 24.602136
21846 5.946500 3145.511604 24.535972
21847 5.947000 3145.511604 24.535972
21848 5.947500 3153.993882 24.602136
21849 5.948000 3151.166456 24.580082
21850 5.948500 3148.339030 24.558027
21851 5.949000 3159.648735 24.646246
21852 5.949500 3156.821309 24.624191
21853 5.950000 3142.684178 24.513917
21854 5.950500 3153.993882 24.602136
21855 5.951000 3165.303587 24.690356
21856 5.951500 3145.511604 24.535972
21857 5.952000 3139.856752 24.491862
21858 5.952500 3156.821309 24.624191
21859 5.953000 3151.166456 24.580082
21860 5.953500 3134.201899 24.447753
21861 5.954000 3142.684178 24.513917
21862 5.954500 3153.993882 24.602136
21863 5.955000 3139.856752 24.491862
21864 5.955500 3134.201899 24.447753
21865 5.956000 3148.339030 24.558027
21866 5.956500 3153.993882 24.602136
21867 5.957000 3142.684178 24.513917
21868 5.957500 3131.374473 24.425698
21869 5.958000 3148.339030 24.558027
21870 5.958500 3151.166456 24.580082
21871 5.959000 3148.339030 24.558027
21872 5.959500 3145.511604 24.535972
21873 5.960000 3153.993882 24.602136
21874 5.960500 3156.821309 24.624191
21875 5.961000 3151.166456 24.580082
21876 5.961500 3145.511604 24.535972
21877 5.962000 3151.166456 24.580082
21878 5.962500 3151.166456 24.580082
21879 5.963000 3139.856752 24.491862
21880 5.963500 3151.166456 24.580082
21881 5.964000 3156.821309 24.624191
21882 5.964500 3145.511604 24.535972
21883 5.965000 3145.511604 24.535972
21884 5.965500 3159.648735 24.646246
21885 5.966000 3151.166456 24.580082
21886 5.966500 3137.029325 24.469808
21887 5.967000 3148.339030 24.558027
21888 5.967500 3156.821309 24.624191
21889 5.968000 3139.856752 24.491862
21890 5.968500 3139.856752 24.491862
21891 5.969000 3156.821309 24.624191
21892 5.969500 3153.993882 24.602136
21893 5.970000 3139.856752 24.491862
21894 5.970500 3156.821309 24.624191
21895 5.971000 3168.131013 24.712410
21896 5.971500 3151.166456 24.580082
21897 5.972000 3142.684178 24.513917
21898 5.972500 3153.993882 24.602136
21899 5.973000 3156.821309 24.624191
21900 5.973500 3148.339030 24.558027
21901 5.974000 3156.821309 24.624191
21902 5.974500 3162.476161 24.668301
21903 5.975000 3156.821309 24.624191
21904 5.975500 3153.993882 24.602136
21905 5.976000 3159.648735 24.646246
21906 5.976500 3156.821309 24.624191
21907 5.977000 3156.821309 24.624191
21908 5.977500 3151.166456 24.580082
21909 5.978000 3151.166456 24.580082
21910 5.978500 3148.339030 24.558027
21911 5.979000 3148.339030 24.558027
21912 5.979500 3156.821309 24.624191
21913 5.980000 3162.476161 24.668301
21914 5.980500 3159.648735 24.646246
21915 5.981000 3156.821309 24.624191
21916 5.981500 3159.648735 24.646246
21917 5.982000 3159.648735 24.646246
21918 5.982500 3162.476161 24.668301
21919 5.983000 3165.303587 24.690356
21920 5.983500 3165.303587 24.690356
21921 5.984000 3162.476161 24.668301
21922 5.984500 3159.648735 24.646246
21923 5.985000 3165.303587 24.690356
21924 5.985500 3162.476161 24.668301
21925 5.986000 3153.993882 24.602136
21926 5.986500 3165.303587 24.690356
21927 5.987000 3165.303587 24.690356
21928 5.987500 3156.821309 24.624191
21929 5.988000 3162.476161 24.668301
21930 5.988500 3165.303587 24.690356
21931 5.989000 3162.476161 24.668301
21932 5.989500 3159.648735 24.646246
21933 5.990000 3159.648735 24.646246
21934 5.990500 3159.648735 24.646246
21935 5.991000 3159.648735 24.646246
21936 5.991500 3162.476161 24.668301
21937 5.992000 3156.821309 24.624191
21938 5.992500 3145.511604 24.535972
21939 5.993000 3156.821309 24.624191
21940 5.993500 3159.648735 24.646246
21941 5.994000 3145.511604 24.535972
21942 5.994500 3145.511604 24.535972
21943 5.995000 3153.993882 24.602136
21944 5.995500 3151.166456 24.580082
21945 5.996000 3151.166456 24.580082
21946 5.996500 3153.993882 24.602136
21947 5.997000 3151.166456 24.580082
21948 5.997500 3151.166456 24.580082
21949 5.998000 3151.166456 24.580082
21950 5.998500 3151.166456 24.580082
21951 5.999000 3153.993882 24.602136
21952 5.999500 3162.476161 24.668301
21953 6.000000 3148.339030 24.558027
21954 6.000500 3148.339030 24.558027
21955 6.001000 3159.648735 24.646246
21956 6.001500 3151.166456 24.580082
21957 6.002000 3139.856752 24.491862
21958 6.002500 3148.339030 24.558027
21959 6.003000 3148.339030 24.558027
21960 6.003500 3137.029325 24.469808
21961 6.004000 3142.684178 24.513917
21962 6.004500 3153.993882 24.602136
21963 6.005000 3145.511604 24.535972
21964 6.005500 3137.029325 24.469808
21965 6.006000 3145.511604 24.535972
21966 6.006500 3151.166456 24.580082
21967 6.007000 3142.684178 24.513917
21968 6.007500 3142.684178 24.513917
21969 6.008000 3145.511604 24.535972
21970 6.008500 3142.684178 24.513917
21971 6.009000 3139.856752 24.491862
21972 6.009500 3145.511604 24.535972
21973 6.010000 3153.993882 24.602136
21974 6.010500 3151.166456 24.580082
21975 6.011000 3139.856752 24.491862
21976 6.011500 3139.856752 24.491862
21977 6.012000 3134.201899 24.447753
21978 6.012500 3137.029325 24.469808
21979 6.013000 3139.856752 24.491862
21980 6.013500 3145.511604 24.535972
21981 6.014000 3148.339030 24.558027
21982 6.014500 3137.029325 24.469808
21983 6.015000 3131.374473 24.425698
21984 6.015500 3137.029325 24.469808
21985 6.016000 3137.029325 24.469808
21986 6.016500 3122.892195 24.359533
21987 6.017000 3125.719621 24.381588
21988 6.017500 3137.029325 24.469808
21989 6.018000 3131.374473 24.425698
21990 6.018500 3128.547047 24.403643
21991 6.019000 3137.029325 24.469808
21992 6.019500 3131.374473 24.425698
21993 6.020000 3117.237342 24.315424
21994 6.020500 3125.719621 24.381588
21995 6.021000 3128.547047 24.403643
21996 6.021500 3117.237342 24.315424
21997 6.022000 3120.064768 24.337479
21998 6.022500 3125.719621 24.381588
21999 6.023000 3111.582490 24.271314
22000 6.023500 3114.409916 24.293369
22001 6.024000 3122.892195 24.359533
22002 6.024500 3125.719621 24.381588
22003 6.025000 3111.582490 24.271314
22004 6.025500 3114.409916 24.293369
22005 6.026000 3122.892195 24.359533
22006 6.026500 3122.892195 24.359533
22007 6.027000 3111.582490 24.271314
22008 6.027500 3114.409916 24.293369
22009 6.028000 3120.064768 24.337479
22010 6.028500 3117.237342 24.315424
22011 6.029000 3108.755064 24.249259
22012 6.029500 3111.582490 24.271314
22013 6.030000 3117.237342 24.315424
22014 6.030500 3111.582490 24.271314
22015 6.031000 3108.755064 24.249259
22016 6.031500 3105.927638 24.227205
22017 6.032000 3108.755064 24.249259
22018 6.032500 3108.755064 24.249259
22019 6.033000 3108.755064 24.249259
22020 6.033500 3105.927638 24.227205
22021 6.034000 3105.927638 24.227205
22022 6.034500 3111.582490 24.271314
22023 6.035000 3114.409916 24.293369
22024 6.035500 3111.582490 24.271314
22025 6.036000 3108.755064 24.249259
22026 6.036500 3117.237342 24.315424
22027 6.037000 3108.755064 24.249259
22028 6.037500 3111.582490 24.271314
22029 6.038000 3117.237342 24.315424
22030 6.038500 3100.272785 24.183095
22031 6.039000 3100.272785 24.183095
22032 6.039500 3114.409916 24.293369
22033 6.040000 3103.100211 24.205150
22034 6.040500 3097.445359 24.161040
22035 6.041000 3108.755064 24.249259
22036 6.041500 3105.927638 24.227205
22037 6.042000 3105.927638 24.227205
22038 6.042500 3111.582490 24.271314
22039 6.043000 3108.755064 24.249259
22040 6.043500 3097.445359 24.161040
22041 6.044000 3103.100211 24.205150
22042 6.044500 3111.582490 24.271314
22043 6.045000 3100.272785 24.183095
22044 6.045500 3091.790507 24.116931
22045 6.046000 3097.445359 24.161040
22046 6.046500 3097.445359 24.161040
22047 6.047000 3094.617933 24.138985
22048 6.047500 3100.272785 24.183095
22049 6.048000 3100.272785 24.183095
22050 6.048500 3094.617933 24.138985
22051 6.049000 3100.272785 24.183095
22052 6.049500 3100.272785 24.183095
22053 6.050000 3083.308228 24.050766
22054 6.050500 3088.963081 24.094876
22055 6.051000 3100.272785 24.183095
22056 6.051500 3094.617933 24.138985
22057 6.052000 3091.790507 24.116931
22058 6.052500 3094.617933 24.138985
22059 6.053000 3097.445359 24.161040
22060 6.053500 3100.272785 24.183095
22061 6.054000 3094.617933 24.138985
22062 6.054500 3091.790507 24.116931
22063 6.055000 3091.790507 24.116931
22064 6.055500 3094.617933 24.138985
22065 6.056000 3094.617933 24.138985
22066 6.056500 3091.790507 24.116931
22067 6.057000 3100.272785 24.183095
22068 6.057500 3108.755064 24.249259
22069 6.058000 3097.445359 24.161040
22070 6.058500 3083.308228 24.050766
22071 6.059000 3088.963081 24.094876
22072 6.059500 3100.272785 24.183095
22073 6.060000 3088.963081 24.094876
22074 6.060500 3091.790507 24.116931
22075 6.061000 3100.272785 24.183095
22076 6.061500 3091.790507 24.116931
22077 6.062000 3091.790507 24.116931
22078 6.062500 3103.100211 24.205150
22079 6.063000 3097.445359 24.161040
22080 6.063500 3086.135655 24.072821
22081 6.064000 3105.927638 24.227205
22082 6.064500 3108.755064 24.249259
22083 6.065000 3086.135655 24.072821
22084 6.065500 3091.790507 24.116931
22085 6.066000 3114.409916 24.293369
22086 6.066500 3088.963081 24.094876
22087 6.067000 3086.135655 24.072821
22088 6.067500 3111.582490 24.271314
22089 6.068000 3100.272785 24.183095
22090 6.068500 3074.825950 23.984602
22091 6.069000 3094.617933 24.138985
22092 6.069500 3100.272785 24.183095
22093 6.070000 3074.825950 23.984602
22094 6.070500 3086.135655 24.072821
22095 6.071000 3105.927638 24.227205
22096 6.071500 3097.445359 24.161040
22097 6.072000 3091.790507 24.116931
22098 6.072500 3100.272785 24.183095
22099 6.073000 3103.100211 24.205150
22100 6.073500 3091.790507 24.116931
22101 6.074000 3094.617933 24.138985
22102 6.074500 3105.927638 24.227205
22103 6.075000 3097.445359 24.161040
22104 6.075500 3091.790507 24.116931
22105 6.076000 3103.100211 24.205150
22106 6.076500 3108.755064 24.249259
22107 6.077000 3097.445359 24.161040
22108 6.077500 3091.790507 24.116931
22109 6.078000 3105.927638 24.227205
22110 6.078500 3097.445359 24.161040
22111 6.079000 3083.308228 24.050766
22112 6.079500 3094.617933 24.138985
22113 6.080000 3100.272785 24.183095
22114 6.080500 3083.308228 24.050766
22115 6.081000 3086.135655 24.072821
22116 6.081500 3105.927638 24.227205
22117 6.082000 3097.445359 24.161040
22118 6.082500 3080.480802 24.028711
22119 6.083000 3091.790507 24.116931
22120 6.083500 3100.272785 24.183095
22121 6.084000 3091.790507 24.116931
22122 6.084500 3088.963081 24.094876
22123 6.085000 3100.272785 24.183095
22124 6.085500 3105.927638 24.227205
22125 6.086000 3091.790507 24.116931
22126 6.086500 3083.308228 24.050766
22127 6.087000 3091.790507 24.116931
22128 6.087500 3097.445359 24.161040
22129 6.088000 3097.445359 24.161040
22130 6.088500 3094.617933 24.138985
22131 6.089000 3091.790507 24.116931
22132 6.089500 3100.272785 24.183095
22133 6.090000 3097.445359 24.161040
22134 6.090500 3088.963081 24.094876
22135 6.091000 3097.445359 24.161040
22136 6.091500 3105.927638 24.227205
22137 6.092000 3097.445359 24.161040
22138 6.092500 3094.617933 24.138985
22139 6.093000 3108.755064 24.249259
22140 6.093500 3108.755064 24.249259
22141 6.094000 3091.790507 24.116931
22142 6.094500 3103.100211 24.205150
22143 6.095000 3114.409916 24.293369
22144 6.095500 3094.617933 24.138985
22145 6.096000 3088.963081 24.094876
22146 6.096500 3120.064768 24.337479
22147 6.097000 3111.582490 24.271314
22148 6.097500 3083.308228 24.050766
22149 6.098000 3097.445359 24.161040
22150 6.098500 3117.237342 24.315424
22151 6.099000 3094.617933 24.138985
22152 6.099500 3091.790507 24.116931
22153 6.100000 3114.409916 24.293369
22154 6.100500 3105.927638 24.227205
22155 6.101000 3086.135655 24.072821
22156 6.101500 3103.100211 24.205150
22157 6.102000 3117.237342 24.315424
22158 6.102500 3100.272785 24.183095
22159 6.103000 3097.445359 24.161040
22160 6.103500 3117.237342 24.315424
22161 6.104000 3108.755064 24.249259
22162 6.104500 3091.790507 24.116931
22163 6.105000 3111.582490 24.271314
22164 6.105500 3117.237342 24.315424
22165 6.106000 3100.272785 24.183095
22166 6.106500 3103.100211 24.205150
22167 6.107000 3117.237342 24.315424
22168 6.107500 3100.272785 24.183095
22169 6.108000 3091.790507 24.116931
22170 6.108500 3108.755064 24.249259
22171 6.109000 3100.272785 24.183095
22172 6.109500 3080.480802 24.028711
22173 6.110000 3103.100211 24.205150
22174 6.110500 3117.237342 24.315424
22175 6.111000 3088.963081 24.094876
22176 6.111500 3080.480802 24.028711
22177 6.112000 3105.927638 24.227205
22178 6.112500 3103.100211 24.205150
22179 6.113000 3088.963081 24.094876
22180 6.113500 3103.100211 24.205150
22181 6.114000 3117.237342 24.315424
22182 6.114500 3097.445359 24.161040
22183 6.115000 3091.790507 24.116931
22184 6.115500 3111.582490 24.271314
22185 6.116000 3105.927638 24.227205
22186 6.116500 3100.272785 24.183095
22187 6.117000 3105.927638 24.227205
22188 6.117500 3114.409916 24.293369
22189 6.118000 3105.927638 24.227205
22190 6.118500 3100.272785 24.183095
22191 6.119000 3108.755064 24.249259
22192 6.119500 3111.582490 24.271314
22193 6.120000 3103.100211 24.205150
22194 6.120500 3105.927638 24.227205
22195 6.121000 3114.409916 24.293369
22196 6.121500 3105.927638 24.227205
22197 6.122000 3103.100211 24.205150
22198 6.122500 3108.755064 24.249259
22199 6.123000 3108.755064 24.249259
22200 6.123500 3100.272785 24.183095
22201 6.124000 3100.272785 24.183095
22202 6.124500 3105.927638 24.227205
22203 6.125000 3100.272785 24.183095
22204 6.125500 3097.445359 24.161040
22205 6.126000 3094.617933 24.138985
22206 6.126500 3097.445359 24.161040
22207 6.127000 3094.617933 24.138985
22208 6.127500 3094.617933 24.138985
22209 6.128000 3094.617933 24.138985
22210 6.128500 3086.135655 24.072821
22211 6.129000 3088.963081 24.094876
22212 6.129500 3094.617933 24.138985
22213 6.130000 3091.790507 24.116931
22214 6.130500 3083.308228 24.050766
22215 6.131000 3091.790507 24.116931
22216 6.131500 3100.272785 24.183095
22217 6.132000 3094.617933 24.138985
22218 6.132500 3097.445359 24.161040
22219 6.133000 3100.272785 24.183095
22220 6.133500 3091.790507 24.116931
22221 6.134000 3091.790507 24.116931
22222 6.134500 3100.272785 24.183095
22223 6.135000 3091.790507 24.116931
22224 6.135500 3088.963081 24.094876
22225 6.136000 3097.445359 24.161040
22226 6.136500 3091.790507 24.116931
22227 6.137000 3083.308228 24.050766
22228 6.137500 3100.272785 24.183095
22229 6.138000 3100.272785 24.183095
22230 6.138500 3088.963081 24.094876
22231 6.139000 3094.617933 24.138985
22232 6.139500 3100.272785 24.183095
22233 6.140000 3088.963081 24.094876
22234 6.140500 3086.135655 24.072821
22235 6.141000 3091.790507 24.116931
22236 6.141500 3091.790507 24.116931
22237 6.142000 3088.963081 24.094876
22238 6.142500 3094.617933 24.138985
22239 6.143000 3097.445359 24.161040
22240 6.143500 3094.617933 24.138985
22241 6.144000 3100.272785 24.183095
22242 6.144500 3097.445359 24.161040
22243 6.145000 3086.135655 24.072821
22244 6.145500 3094.617933 24.138985
22245 6.146000 3100.272785 24.183095
22246 6.146500 3080.480802 24.028711
22247 6.147000 3083.308228 24.050766
22248 6.147500 3100.272785 24.183095
22249 6.148000 3083.308228 24.050766
22250 6.148500 3074.825950 23.984602
